10015	INFO	(Incomplete or No Cache-control and Pragma HTTP Header Set)
10027	INFO	(Information Disclosure - Suspicious Comments)
10035	INFO	(Strict-Transport-Security Header Not Set)
10037	INFO	(Server Leaks Information via \"X-Powered-By\" HTTP Response Header Field)
10038	INFO	(Content Security Policy (CSP) Header Not Set)
10049	INFO	(Non-Storable Content)
10063	INFO	(Permissions Policy Header Not Set)
10096	INFO	(Timestamp Disclosure - Unix)
10109	INFO	(Modern Web Application)
10202	INFO	(Absence of Anti-CSRF Tokens)
90003	INFO	(Sub Resource Integrity Attribute Missing)
